"Username","Employee Id","Badge Id","Employee External Id","EIN Tax Id","EIN Name","Pay Date","In Date","Time In","Time Out","Total Time","Piece Quantity","Time Zone","Override","Time Off","Cost Center 1","Cost Center 2","Cost Center 3","Cost Center 4","Cost Center 5","Custom 1","Custom 2","Custom 3","Custom 4","Custom 5","Rate Override 1","Rate Override 2","Rate Override 3","Rate Override 4","Rate Override 5","Shift","PieceRate Override 1","Piece Rate Override 2","Piece Rate Override 3","Piece Rate Override 4","Piece Rate Override 5","Pay Category","Reason Code In","Reason Code Out","Note"
"","14757","","","","","03/01/2021","","","","6:10","","","","","5","Regular","WD#0493","","","","22,686","3,659","23","","","","","","","","","","","","","","","",""
"","14757","","","","","03/01/2021","","","","","6","","","","5","JSA","WD#0493","","","WINN DIXIE #0493","","","","","","","","","","","","","","","","","","",""
"","14476","","","","","03/01/2021","","","","5:51","","","","","5","Regular","WD#0493","","","","18,179","3,791","33","","","","","","","","","","","","","","","",""
"","14476","","","","","03/01/2021","","","","","6","","","","5","JSA","WD#0493","","","WINN DIXIE #0493","","","","","","","","","","","","","","","","","","",""
"","14937","","","","","03/01/2021","","","","5:40","","","","","5","Regular","WD#0493","","","","22,350","4,695","27","","","","","","","","","","","","","","","",""
"","14937","","","","","03/01/2021","","","","","6","","","","5","JSA","WD#0493","","","WINN DIXIE #0493","","","","","","","","","","","","","","","","","","",""
"","15139","","","","","03/01/2021","","","","3:13","","","","","5","Regular","WD#0493","","","","3,011","814","53","","","","","","","","","","","","","","","",""
"","15139","","","","","03/01/2021","","","","","6","","","","5","JSA","WD#0493","","","WINN DIXIE #0493","","","","","","","","","","","","","","","","","","",""
"","14243","","","","","03/01/2021","","","","5:45","","","","","5","Regular","WD#0493","","","","11,775","2,531","138","","","","","","","","","","","","","","","",""
"","14243","","","","","03/01/2021","","","","","6","","","","5","JSA","WD#0493","","","WINN DIXIE #0493","","","","","","","","","","","","","","","","","","",""
"","14819","","","","","03/01/2021","","","","5:53","","","","","5","Regular","WD#0493","","","","28,797","5,753","7","","","","","","","","","","","","","","","",""
"","14819","","","","","03/01/2021","","","","","6","","","","5","JSA","WD#0493","","","WINN DIXIE #0493","","","","","","","","","","","","","","","","","","",""
"","10977","","","","","03/01/2021","","","","2:29","","","","","5","Regular","WD#0493","","","","34,090","7,244","0","","","","","","","","","","","","","","","",""
"","10977","","","","","03/01/2021","","","","","98","","","","5","JSA","WD#0493","","","WINN DIXIE #0493","","","","","","","","","","","","","","","","","","",""
"","15084","","","","","03/01/2021","","","","6:10","","","","","5","Regular","WD#0493","","","","11,186","2,372","6","","","","","","","","","","","","","","","",""
"","15084","","","","","03/01/2021","","","","","6","","","","5","JSA","WD#0493","","","WINN DIXIE #0493","","","","","","","","","","","","","","","","","","",""
"","10401","","","","","03/01/2021","","","","5:54","","","","","5","Regular","WD#0493","","","","15,651","5,928","24","","","","","","","","","","","","","","","",""
"","10401","","","","","03/01/2021","","","","","6","","","","5","JSA","WD#0493","","","WINN DIXIE #0493","","","","","","","","","","","","","","","","","","",""
"","8580","","","","","03/01/2021","","","","2:18","","","","","5","Regular","WD#0493","","","","23,225","5,714","5","","","","","","","","","","","","","","","",""
"","8580","","","","","03/01/2021","","","","","98","","","","5","JSA","WD#0493","","","WINN DIXIE #0493","","","","","","","","","","","","","","","","","","",""
"","11569","","","","","03/01/2021","","","","4:10","","","","","5","Regular","WD#0493","","","","9,810","1,946","120","","","","","","","","","","","","","","","",""
"","11569","","","","","03/01/2021","","","","0:37","","","","","5","Driving Pay","WD#0493","","","WINN DIXIE #0493","","","","","","","","","","","","","","","","","","",""
"","13399","","","","","03/01/2021","","","","5:44","","","","","5","Regular","WD#0493","","","","14,347","3,438","50","","","","","","","","","","","","","","","",""
"","13399","","","","","03/01/2021","","","","2:26","","","","","5","Driving Pay","WD#0493","","","WINN DIXIE #0493","","","","","","","","","","","","","","","","","","",""
"","14601","","","","","03/01/2021","","","","5:46","","","","","30","Regular","NEWBORN","","","","3,232","1,615","70","","","","","","","","","","","","","","","",""
"","14601","","","","","03/01/2021","","","","","119","","","","30","JSA","NEWBORN","","","NEWBORN TRUCK STOP","","","","","","","","","","","","","","","","","","",""
"","14595","","","","","03/01/2021","","","","6:02","","","","","30","Regular","NEWBORN","","","","20,401","519","213","","","","","","","","","","","","","","","",""
"","14595","","","","","03/01/2021","","","","3:08","","","","","30","Driving Pay","NEWBORN","","","NEWBORN TRUCK STOP","","","","","","","","","","","","","","","","","","",""
"","9616","","","","","03/01/2021","","","","5:50","","","","","30","Regular","NEWBORN","","","","4,803","1,014","45","","","","","","","","","","","","","","","",""
"","9616","","","","","03/01/2021","","","","","119","","","","30","JSA","NEWBORN","","","NEWBORN TRUCK STOP","","","","","","","","","","","","","","","","","","",""
"","14504","","","","","03/01/2021","","","","5:50","","","","","30","Regular","NEWBORN","","","","14,592","2,359","69","","","","","","","","","","","","","","","",""
"","14504","","","","","03/01/2021","","","","","119","","","","30","JSA","NEWBORN","","","NEWBORN TRUCK STOP","","","","","","","","","","","","","","","","","","",""
"","6293","","","","","03/01/2021","","","","4:17","","","","","30","Regular","WAYF#18","","","","11,866","4,892","144","","","","","","","","","","","","","","","",""
"","6293","","","","","03/01/2021","","","","0:32","","","","","30","Driving Pay","WAYF#18","","","WAYFIELD S #18","","","","","","","","","","","","","","","","","","",""
"","10491","","","","","03/01/2021","","","","2:45","","","","","30","Regular","WAYF#18","","","","38,069","13,388","0","","","","","","","","","","","","","","","",""
"","10491","","","","","03/01/2021","","","","0:32","","","","","30","Driving Pay","WAYF#18","","","WAYFIELD S #18","","","","","","","","","","","","","","","","","","",""
"","11415","","","","","03/01/2021","","","","2:41","","","","","30","Regular","WAYF#18","","","","23,407","7,829","12","","","","","","","","","","","","","","","",""
"","11415","","","","","03/01/2021","","","","","15","","","","30","JSA","WAYF#18","","","WAYFIELD S #18","","","","","","","","","","","","","","","","","","",""
"","9239","","","","","03/01/2021","","","","2:20","","","","","30","Regular","WAYF#18","","","","18,535","6,870","9","","","","","","","","","","","","","","","",""
"","9239","","","","","03/01/2021","","","","","3","","","","30","JSA","WAYF#18","","","WAYFIELD S #18","","","","","","","","","","","","","","","","","","",""
"","15095","","","","","03/01/2021","","","","3:36","","","","","30","Regular","WAYF#18","","","","4,522","1,399","12","","","","","","","","","","","","","","","",""
"","15095","","","","","03/01/2021","","","","","28","","","","30","JSA","WAYF#18","","","WAYFIELD S #18","","","","","","","","","","","","","","","","","","",""
"","11807","","","","","03/01/2021","","","","3:10","","","","","30","Regular","WAYF#18","","","","6,084","2,462","0","","","","","","","","","","","","","","","",""
"","11807","","","","","03/01/2021","","","","","15","","","","30","JSA","WAYF#18","","","WAYFIELD S #18","","","","","","","","","","","","","","","","","","",""
"","15021","","","","","03/01/2021","","","","1:41","","","","","30","Regular","WAYF#18","","","","4,124","4,530","12","","","","","","","","","","","","","","","",""
"","15021","","","","","03/01/2021","","","","","15","","","","30","JSA","WAYF#18","","","WAYFIELD S #18","","","","","","","","","","","","","","","","","","",""
"","14874","","","","","03/01/2021","","","","3:37","","","","","30","Regular","WAYF#18","","","","19,051","8,116","5","","","","","","","","","","","","","","","",""
"","14874","","","","","03/01/2021","","","","","15","","","","30","JSA","WAYF#18","","","WAYFIELD S #18","","","","","","","","","","","","","","","","","","",""
"","14851","","","","","03/01/2021","","","","4:8","","","","","30","Regular","WAYF#18","","","","15,977","6,383","18","","","","","","","","","","","","","","","",""
"","14851","","","","","03/01/2021","","","","","15","","","","30","JSA","WAYF#18","","","WAYFIELD S #18","","","","","","","","","","","","","","","","","","",""
"","15094","","","","","03/01/2021","","","","4:10","","","","","30","Regular","WAYF#18","","","","5,416","2,207","19","","","","","","","","","","","","","","","",""
"","15094","","","","","03/01/2021","","","","0:42","","","","","30","Driving Pay","WAYF#18","","","WAYFIELD S #18","","","","","","","","","","","","","","","","","","",""
"","6293","","","","","03/01/2021","","","","2:40","","","","","30","Regular","WAYF#10","","","","16,917","5,185","63","","","","","","","","","","","","","","","",""
"","6293","","","","","03/01/2021","","","","1:01","","","","","30","Driving Pay","WAYF#10","","","WAYFIELD S #10","","","","","","","","","","","","","","","","","","",""
"","10491","","","","","03/01/2021","","","","3:15","","","","","30","Regular","WAYF#10","","","","26,071","12,501","13","","","","","","","","","","","","","","","",""
"","10491","","","","","03/01/2021","","","","1:01","","","","","30","Driving Pay","WAYF#10","","","WAYFIELD S #10","","","","","","","","","","","","","","","","","","",""
"","11415","","","","","03/01/2021","","","","2:27","","","","","30","Regular","WAYF#10","","","","27,773","11,258","0","","","","","","","","","","","","","","","",""
"","11415","","","","","03/01/2021","","","","0:31","","","","","30","Travel Pay","WAYF#10","","","WAYFIELD S #10","","","","","","","","","","","","","","","","","","",""
